ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
rpy-1,317,3.690079319,0.523120119,6,,c_eleg,7.63793,7.63793,2649,2649,1,c_brig,7.5,7.088123333,205,2975.666667,3,c_bren,7.22414,7.0546,379,3159.5,4,c_rema,7.49425,7.034483333,759,2465.666667,3,c_japo,6.84483,6.84483,2961,2961,1,p_exsp,7.63218,7.15517,916,2078.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.388888333,7.135856111,1311.5,2714.888889,2.333333333,,,,,
Y57G11C.32,318,3.701574894,0.522460019,6,4,c_eleg,7.63218,7.37356,464,1683,2,c_brig,7.63793,7.4454,680,1101,2,c_rema,7.5,7.5,2715,2715,1,p_paci,6.94253,6.94253,1717,1717,1,p_exsp,6.94253,6.81322,769,4895,2,a_lumb,6.98276,6.98276,1715,1715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.350575,1570,5133.75,4,c_brig,7.63218,7.145593333,1494,2751.666667,3,c_rema,6.94828,6.82184,3040,4960.5,2,a_lumb,7.63793,7.12069,1758,4842.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.272988333,7.176245,1343.333333,2304.333333,1.5,7.46408,7.109674583,1965.5,4422.166667,3.25
F21D12.3,319,3.713070468,0.522259292,7,3,c_eleg,7.06322,7.06322,4859,4859,1,c_brig,6.7069,6.7069,1206,1206,1,c_bren,7.63793,7.63793,1815,1815,1,c_rema,7.5,7.5,1961,1961,1,c_japo,7.11494,7.05747,229,1312.666667,3,p_exsp,6.70115,6.695405,58,178.5,2,a_lumb,7.24713,7.00345,2708,7986.6,5,NA,NA,NA,NA,NA,NA,c_eleg,7.08621,7.08621,651,651,1,p_exsp,7.22989,7.126436667,2569,2814.333333,3,a_lumb,7.63218,7.2614925,3228,3894.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.138752857,7.094910714,1833.714286,2759.82381,2,7.316093333,7.158046389,2149.333333,2453.361111,2.666666667
tag-275,320,3.724566042,0.522077798,8,5,c_eleg,7.25287,6.974714,2279,4743.2,5,c_brig,7.63218,7.63218,5730,5730,1,c_bren,7.49425,7.49425,4484,4484,1,c_rema,7.22989,6.94828,2894,5786,3,c_japo,7.63218,7.318966667,2897,6587.833333,6,p_paci,7.25287,7.24138,3242,4753.5,2,p_exsp,7.24713,7.031038,1203,4200.6,5,a_lumb,7.08046,6.885056,6419,9653.4,5,c_eleg,6.75862,6.75862,2101,2101,1,c_brig,7.24713,7.24713,1357,1357,1,c_bren,7.22414,7.22414,2944,2944,1,p_paci,7.25287,7.16954,6680,6909.5,2,p_exsp,6.98276,6.98276,2490,2490,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35272875,7.190733083,3643.5,5742.316667,3.5,7.093104,7.076438,3114.4,3160.3,1.2
dop-3,321,3.736061616,0.521777889,4,,c_eleg,7.63218,7.16379,5227,5663,2,c_brig,7.63793,7.12069,3526,5619.8,5,c_bren,7.49425,7.18678,10391,10612.5,2,c_rema,7.11494,7.086205,2490,5219.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.469825,7.13936625,5408.5,6778.7,2.75,,,,,
abl-1,322,3.74755719,0.521423416,6,7,c_eleg,7.5,7.5,1141,1141,1,c_brig,7.63218,7.63218,721,721,1,c_bren,7.5,7.0761525,2507,3872.25,4,p_paci,7.25287,7.06609,5495,11277.75,4,p_exsp,7.22989,6.951726,6646,11441.8,5,a_lumb,7.63793,7.08980125,5496,10669.125,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.5,7.137933333,5938,7428.666667,3,c_bren,7.5,7.0646575,1085,2662.75,4,c_rema,7.63218,7.083335,229,4968.75,4,c_japo,7.5,7.084293333,843,3928.666667,3,p_paci,7.25287,7.106323333,1657,13931.16667,6,p_exsp,7.22414,6.909005,3202,9152,6,a_lumb,6.68391,6.68391,3478,3478,1,NA,NA,NA,NA,NA,NA,7.458811667,7.219324958,3667.666667,6520.4875,3.833333333,7.327585714,7.0099225,2347.428571,6507.142857,3.857142857
cpna-4,323,3.759052765,0.521273783,5,2,c_eleg,7.63793,7.019011538,1091,8791.153846,13,c_brig,7.1092,6.95594,356,5937,3,c_bren,7.49425,7.100575,1,5776.5,2,c_rema,7.63793,7.163218667,264,8425.6,15,c_japo,7.05747,7.05747,2843,2843,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.25287,7.25287,5527,5527,1,c_brig,7.25287,7.126436667,1370,3821.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.387356,7.059243041,911,6354.650769,6.8,7.25287,7.189653333,3448.5,4674.166667,2
R02E12.5,324,3.770548339,0.521215744,5,,c_eleg,7.24713,6.953068333,1188,12253.66667,6,c_brig,7.63793,7.108375714,1589,8626,7,c_bren,7.25287,7.117816667,63,11249,6,c_rema,7.63793,7.057472,667,5119.8,5,p_paci,7.22989,6.99713,320,2082.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40115,7.046772543,765.4,7866.193333,5.2,,,,,
F32D8.1,325,3.782043913,0.520546445,6,,c_eleg,7.63793,7.211821429,1350,8142,7,c_brig,7.63218,7.1341,2502,5628.333333,3,c_bren,6.8046,6.8046,1730,1730,1,c_rema,7.63793,7.16954,8246,10765,2,c_japo,7.49425,7.23755,810,3009.333333,3,a_lumb,6.88506,6.867815,3624,5751,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.348658333,7.070904405,3043.666667,5837.611111,3,,,,,
nkb-3,326,3.793539487,0.520522133,7,5,c_eleg,7.25287,7.24138,3868,4840.5,2,c_brig,7.63793,6.94612,3700,9694.125,8,c_bren,7.5,7.032841429,3295,5890.714286,7,c_rema,7.11494,7.11494,5204,5204,1,c_japo,7.49425,7.49425,9242,9242,1,p_exsp,7.22414,6.887935,1369,2732.25,4,a_lumb,7.25287,7.126435,10819,11865,2,NA,NA,NA,NA,NA,NA,c_eleg,6.87931,6.87931,1485,1485,1,c_bren,7.11494,6.931035,927,961,2,c_rema,7.63793,7.63793,330,330,1,p_exsp,6.68391,6.68391,684,1188.666667,3,a_lumb,7.1092,6.979885,5976,8472.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.353857143,7.120557347,5356.714286,7066.941327,3.571428571,7.085058,7.022414,1880.4,2487.433333,1.8
pgp-11,327,3.805035062,0.518755848,5,3,c_eleg,7.63218,7.63218,3122,3122,1,c_brig,7.5,6.9590525,743,9585.75,8,c_rema,7.63793,7.20498,2010,3648.666667,3,p_paci,6.76437,6.73276,301,526,2,p_exsp,6.76437,6.714563333,356,2185.666667,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63218,7.42816,2034,2546,2,p_exsp,7.63793,7.112479286,1472,4963.785714,168,a_lumb,7.63793,7.141763333,13386,15617.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25977,7.048707167,1306.4,3813.616667,10,7.636013333,7.22746754,5630.666667,7709.039683,57.66666667
lec-4,328,3.816530636,0.518556259,5,,c_eleg,7.06322,7.06322,749,749,1,c_bren,7.24713,7.24713,400,400,1,p_paci,7.63793,7.63793,1778,1778,1,p_exsp,7.5,7.5,1135,1135,1,a_lumb,6.68391,6.68391,822,822,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.226438,7.226438,976.8,976.8,1,,,,,
rnh-1.3,329,3.82802621,0.518221208,4,,c_eleg,7.11494,7.11494,166,166,1,c_brig,7.63218,7.214556667,1840,3924,3,c_bren,7.49425,7.177012,407,461.8,5,c_rema,7.63218,7.362065,2734,3926.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4683875,7.217143417,1286.75,2119.575,2.75,,,,,
ltd-1,330,3.839521784,0.517722508,7,8,c_eleg,7.25287,6.967433333,5755,6688.333333,3,c_brig,7.07471,7.07471,8513,9910.5,2,c_bren,7.22414,6.922825714,3159,8434.428571,7,c_rema,7.5,7.09004,1439,3461,3,c_japo,7.05747,6.876435,1306,1822,2,p_paci,7.08046,6.979885,364,4336,2,p_exsp,6.94253,6.91092,633,990.5,2,NA,NA,NA,NA,NA,NA,c_eleg,7.49425,7.49425,950,950,1,c_brig,6.81034,6.81034,1872,1872,1,c_bren,7.63793,7.63793,7258,7258,1,c_rema,7.22989,7.22989,3757,3757,1,c_japo,7.63218,7.359195,3890,4213,2,p_paci,7.08046,7.030653333,2649,3898,3,p_exsp,7.5,7.208813333,1482,3784.333333,3,a_lumb,6.84483,6.79598,5153,7035,2,7.16174,6.974607007,3024.142857,5091.823129,3,7.278735,7.195881458,3376.375,4095.916667,1.75
F48C1.11,331,3.851017358,0.517656087,4,,c_eleg,7.5,7.5,145,145,1,c_brig,7.63218,7.015326667,1756,1872.666667,3,c_rema,7.63218,7.63218,183,183,1,c_japo,6.94828,6.94828,73,73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42816,7.273946667,539.25,568.4166667,1.5,,,,,
cgt-2,332,3.862512933,0.517513822,6,3,c_eleg,7.49425,7.09606,725,6870.571429,7,c_brig,7.05747,6.894636667,1385,2292.666667,3,c_bren,7.5,7.226053333,1718,2561.666667,3,c_rema,7.11494,7.086205,1505,1758,2,p_paci,7.22989,7.22989,955,955,1,p_exsp,7.22989,6.962645,854,1128,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.92529,6.8520125,594,3733,4,c_brig,7.25287,7.25287,686,686,1,p_exsp,7.63793,7.501916667,177,823.6666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.271073333,7.082581667,1190.333333,2594.31746,3,7.27203,7.202266389,485.6666667,1747.555556,2.666666667
srx-17,333,3.874008507,0.517501524,5,6,c_eleg,7.06322,7.06322,635,635,1,c_bren,6.8046,6.8046,337,337,1,c_japo,7.63793,7.261495,1675,1738.5,2,p_paci,6.91954,6.890805,597,1472.5,2,p_exsp,7.63793,7.2737075,506,5771.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.49425,7.49425,184,184,1,c_brig,7.63218,7.264365,912,4047.5,4,c_bren,7.05747,7.05747,503,503,1,c_rema,7.08046,7.08046,1110,1110,1,p_paci,7.22989,6.99138,2118,6115.25,4,p_exsp,7.63793,7.12184,1054,2334.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.212644,7.0587655,750,1990.9,9.2,7.355363333,7.168294167,980.1666667,2382.391667,6
mab-5,334,3.885504081,0.517135364,5,5,c_eleg,7.25287,6.885056667,2603,4511.333333,3,c_bren,7.11494,6.979885,6132,10299.5,2,c_rema,7.63793,7.078543333,9605,12113,3,c_japo,7.06322,6.873565,136,820.5,2,a_lumb,7.63793,7.63793,5413,5413,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.09195,7.09195,1404,1404,1,c_bren,6.68966,6.68966,2885,2885,1,c_rema,7.11494,6.954023333,2876,3683.666667,3,c_japo,6.88506,6.88506,9246,9246,1,a_lumb,7.63218,7.048276,1992,3859.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.341378,7.090996,4777.8,6631.466667,2.2,7.082758,6.933793867,3680.6,4215.693333,2.2
T24C2.5,335,3.896999655,0.517086426,5,3,c_eleg,7.25287,7.0043125,5074,6266,4,c_brig,7.06322,6.81418,128,1422,3,c_bren,7.63793,7.31226,622,5323.666667,3,c_rema,7.63793,6.954024,4,4228.4,5,c_japo,7.05747,7.05747,2542,2542,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.68966,6.68966,628,628,1,c_brig,7.22414,7.22414,1028,1028,1,c_rema,7.5,7.287355,1359,1457,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.329884,7.0284493,1674,3956.413333,3.2,7.137933333,7.067051667,1005,1037.666667,1.333333333
npr-25,336,3.908495229,0.516845867,7,7,c_eleg,7.06322,7.00575,809,1205,2,c_brig,7.63793,7.2025875,1655,6834.75,4,c_bren,7.5,7.2327575,4,2081.75,4,c_rema,7.06322,6.81418,114,2136.666667,3,c_japo,7.63793,7.278735,3306,4407,2,p_exsp,6.94828,6.896555,672,1388,2,a_lumb,7.24713,7.00575,6500,10308.5,2,NA,NA,NA,NA,NA,NA,c_eleg,7,7,1864,1864,1,c_brig,7.25287,7.25287,3497,3497,1,c_bren,6.6954,6.6954,1909,1913,2,c_rema,7.5,7.5,2808,2808,1,p_paci,6.85057,6.793103333,963,1473,3,p_exsp,6.85057,6.793103333,863,1371,3,a_lumb,7.63793,7.025288,260,7159.6,5,NA,NA,NA,NA,NA,NA,7.299672857,7.062330714,1865.714286,4051.666667,2.714285714,7.112477143,7.00853781,1737.714286,2869.371429,2.285714286
egl-18,337,3.919990804,0.516645304,4,4,c_eleg,7.63793,7.02682,2922,9636.333333,6,c_brig,7.5,7.177205,1493,11212.33333,6,c_bren,7.63793,7.2428175,2964,12060.5,4,c_rema,7.22414,6.985635,9429,19298.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.92529,6.867816667,3831,7486,3,c_rema,7.63793,7.224135,2711,3063,2,c_japo,7.11494,6.97701,1907,2778.5,2,p_exsp,7.5,7.36207,296,709.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7.108119375,4202,13051.91667,5,7.29454,7.107757917,2186.25,3509.25,2.25
F49E2.1,338,3.931486378,0.516490777,5,,c_eleg,7.11494,7.08908,299,514.5,2,c_bren,7.1092,6.95211,371,1502.333333,3,c_rema,7.63793,7.05747,329,2452,3,p_paci,7.08046,6.926725,2381,4699.5,4,a_lumb,7.5,7.5,7257,7257,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.288506,7.105077,2127.4,3285.066667,2.6,,,,,
thn-2,339,3.942981952,0.516452389,4,,c_eleg,7.11494,7.11494,328,328,1,c_rema,7.5,7.175288333,1764,2592.5,6,c_japo,7.63793,7.220855714,182,2290.285714,7,p_exsp,7.63793,7.24138,856,1130,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4727,7.188116012,782.5,1585.196429,4,,,,,
pkn-1,340,3.954477526,0.516222737,6,,c_eleg,7.5,7.0977,404,6013.333333,3,c_brig,7.63793,7.2672425,350,7478.5,4,c_bren,7.08621,6.97414,455,5387.25,4,c_rema,7.49425,6.941571667,445,5157.5,6,c_japo,7.22989,7.22989,7833,7833,1,p_exsp,7.24713,7.24713,849,849,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.365901667,7.126279028,1722.666667,5453.097222,3.166666667,,,,,
lin-29,341,3.9659731,0.515704479,6,7,c_eleg,7.1092,7.01437,1901,5669,2,c_bren,6.98276,6.93391,4616,15581,4,c_rema,7.11494,7.057472,2748,5573,5,c_japo,7.63218,6.970116,6188,12039.4,5,p_exsp,7.22989,7.22989,661,661,1,a_lumb,7.63793,7.187356,382,20468.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.5,7.122606667,3345,7613,3,c_brig,7.63793,7.16954,4124,7706,2,c_bren,7.25287,7.158045,5471,7771.5,2,c_rema,7.11494,7.028735,7770,9165,2,p_paci,7.22989,7.22989,6020,6436.5,2,p_exsp,7.09195,7.09195,2530,2530,1,a_lumb,6.92529,6.787356667,5052,10345.66667,3,NA,NA,NA,NA,NA,NA,7.284483333,7.065519,2749.333333,9998.6,5.333333333,7.25041,7.084017619,4901.714286,7366.809524,2.142857143
nhr-88,342,3.977468675,0.515697489,8,5,c_eleg,7.63793,7.165516,4094,6894.2,5,c_brig,7.63218,7.63218,192,192,1,c_bren,7.09195,6.94037375,2178,9942.625,8,c_rema,7.5,7.104885,1544,5472.75,4,c_japo,7.63218,7.189655,2851,5099,2,p_paci,6.87931,6.7686775,3270,5465.75,4,p_exsp,7.63793,7.153256667,2870,3967.666667,3,a_lumb,7.11494,7.11494,6959,6959,1,c_eleg,7.63793,7.63793,3966,4808.5,2,c_brig,6.68391,6.68391,1596,1596,1,c_bren,7.63793,7.63793,828,830.5,2,p_paci,6.75862,6.752875,2855,3062.5,2,p_exsp,7.49425,7.189655,1674,1720,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3908025,7.13368549,2994.75,5499.123958,3.5,7.242528,7.18046,2183.8,2403.5,1.8
ipp-5,343,3.988964249,0.515650451,7,,c_eleg,7.49425,7.49425,1877,1877,1,c_brig,7.63793,7.159485,884,6508.75,4,c_bren,7.25287,6.97414,6119,7197.75,4,c_rema,7.22989,6.95211,1736,3740.333333,3,c_japo,6.91954,6.91954,5121,5121,1,p_exsp,7.5,7.166666667,1101,2324.333333,3,a_lumb,7.63793,7.13937,1125,3070.75,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.381772857,7.115080238,2566.142857,4262.845238,2.857142857,,,,,
klp-4,344,4.000459823,0.515628357,5,5,c_eleg,7.22989,7.153256667,6566,10973,3,c_brig,7.5,7.111113333,1191,7326,3,c_bren,7.5,7.30747,1874,3877,2,c_rema,7.1092,6.854406667,1585,3927.666667,3,c_japo,7.5,7.3290225,4535,8831.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.25287,7.25287,3494,3494,1,c_brig,6.74713,6.74713,6319,6319,1,c_rema,6.92529,6.92529,2303,2303,1,c_japo,7.63218,7.02299,6754,7221.666667,3,p_paci,7.11494,6.9023,61,633.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.367818,7.151053833,3150.2,6987.033333,3,7.134482,6.970116,3786.2,3994.233333,1.6
sta-1,345,4.011955397,0.515586667,7,,c_eleg,7.63793,7.63793,5608,5608,1,c_brig,7.63793,7.26245,3475,7013.666667,3,c_bren,6.7069,6.7069,432,432,1,c_rema,7.63793,7.008210714,527,18588.64286,14,c_japo,7.5,6.940232,618,3324.8,5,p_exsp,6.94253,6.83908,2379,7684.333333,3,a_lumb,7.63793,7.318965,26,1265.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.385878571,7.101966816,1866.428571,6273.84898,4.142857143,,,,,
sex-1,346,4.023450971,0.515477864,5,,c_eleg,7.63793,7.19253,4197,4350,2,c_brig,7.22989,7.05939,3844,5280,3,c_bren,6.88506,6.88506,2650,2650,1,c_rema,7.63793,7.23793,343,2101.2,5,c_japo,7.63793,7.22414,1268,3782.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.405748,7.11981,2460.4,3632.72,3.2,,,,,
R07G3.8,347,4.034946546,0.515322473,4,,c_eleg,7.49425,7.227966667,1414,2157.333333,3,c_bren,7.63793,7.63793,437,437,1,c_japo,7.5,7.5,1723,1723,1,a_lumb,7.11494,6.914369,1806,16962.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43678,7.320066417,1345,5319.983333,3.75,,,,,
H09F14.1,348,4.04644212,0.514974788,5,,c_eleg,7.09195,6.86638,1034,5554,4,c_brig,7.11494,6.95019,1627,7031.166667,6,c_rema,7.49425,7.062258333,130,5191,6,p_exsp,7.63793,7.63793,4103,4103,1,a_lumb,7.5,7.0625,4384,28353.25,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.367814,7.115851667,2255.6,10046.48333,6.6,,,,,
ipla-7,349,4.057937694,0.514568804,6,4,c_eleg,7.63218,7.241376667,1050,1855.333333,3,c_brig,7.49425,7.1882175,2006,3841,4,c_bren,7.24713,7.04598,2555,3818,2,c_japo,7.63793,7.252873333,3350,6797,3,p_paci,7.05747,7.05747,899,899,1,p_exsp,7.5,7.36207,1438,4859,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.87931,6.81322,1994,2933,2,p_paci,6.93678,6.93678,435,435,1,p_exsp,7.63793,7.63793,2742,2742,1,a_lumb,6.86207,6.86207,7425,7425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42816,7.19133125,1883,3678.222222,2.5,7.0790225,7.0625,3149,3383.75,1.25
cutl-28,350,4.069433268,0.514406469,4,,c_eleg,7.22414,7.22414,2992,2992,1,c_brig,7.63793,7.371646667,3372,5213.666667,3,c_rema,7.63218,7.63218,2555,2556.5,2,c_japo,7.25287,6.959772,1006,3932.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43678,7.296934667,2481.25,3673.691667,2.75,,,,,
