ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
srsx-8,122,2.192667146,0.562745972,5,,c_eleg,13.8571,12.8163,3306,4806,2,c_brig,14.0306,12.69097143,2200,17696.85714,7,c_rema,14.0306,12.707,10846,17282.14286,7,c_japo,13.9694,13.05101429,1535,17575.28571,7,p_paci,12.8571,12.8571,1194,1194,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74896,12.82447714,3816.2,11710.85714,4.8,,,,,
C02F4.4,123,2.210639827,0.558365185,5,,c_eleg,13.8571,13.8571,795,795,1,c_brig,13.0204,12.55103333,3881,7619.333333,3,c_bren,13.7551,13.7551,1766,1766,1,c_rema,13.7551,13.34185,1316,2830,2,c_japo,12.8571,12.8571,293,293,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44896,13.27243667,1610.2,2660.666667,1.6,,,,,
mdl-1,124,2.228612509,0.558250978,6,,c_eleg,12.1122,11.5561,1521,2485.5,2,c_brig,14.7653,13.11225,1624,4423.25,4,c_bren,14.7653,12.88265,1690,3272.5,2,c_rema,14.7653,12.88265,2126,3435,2,c_japo,13.9694,13.125,1761,4951.25,4,a_lumb,11.3265,11.3265,10048,10048,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61733333,12.48085833,3128.333333,4769.25,2.5,,,,,
sox-4,125,2.246585191,0.557726005,8,,c_eleg,13.4184,12.36735,2274,9612,2,c_brig,13.2041,12.34695,880,2048.5,2,c_bren,14.0306,12.4456,1292,2612.333333,3,c_rema,13.2041,12.2092,846,1525.5,2,c_japo,14.6531,13.7075,6844,7570.666667,3,p_paci,12.4082,12.4082,4409,4409,1,p_exsp,11.5816,11.3214,2517,3737.5,2,a_lumb,13.1429,13.1429,5989,5989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.205375,12.4936375,3131.375,4688.0625,2,,,,,
pdf-1,126,2.264557872,0.555811961,7,,c_eleg,13.9694,13.21226,1621,6357,5,c_brig,14.2449,12.9745,6384,7333,2,c_bren,13.8571,12.67345,818,2936.5,2,c_rema,14.2449,12.07142,3425,4942.6,5,p_paci,13.0204,11.7857,2364,4057,3,p_exsp,12.0102,11.5357,1455,3541.5,2,a_lumb,11.3673,11.3673,5794,6154,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24488571,12.23147571,3123,5045.942857,3,,,,,
D1086.3,127,2.282530554,0.554974293,4,,c_eleg,13.7755,13.7755,146,146,1,c_brig,13.6122,13.6122,52,52,1,c_bren,14.9796,14.9796,61,61,1,c_rema,13.7755,12.87245,57,507,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0357,13.8099375,79,191.5,1.25,,,,,
scav-2,128,2.300503235,0.554640019,5,,c_eleg,13.6429,13.6429,2848,2848,1,c_bren,13.1327,12.31125,2447,2950.5,2,c_rema,14.1327,13.4949,3901,4249.5,2,c_japo,12.4694,12.4694,5434,5434,1,p_paci,13.9694,13.9694,3544,3544,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46942,13.17757,3634.8,3805.2,1.4,,,,,
R05G6.9,129,2.318475917,0.553471685,6,,c_eleg,13.9694,13.9694,124,124,1,c_bren,14.9796,13.03063333,162,661,3,c_rema,12.4082,12.4082,152,152,1,c_japo,14.8673,14.8673,194,194,1,p_paci,12.1939,12.1939,589,589,1,p_exsp,11.7041,11.7041,819,819,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35375,13.02892222,340,423.1666667,1.333333333,,,,,
C46F11.6,130,2.336448598,0.553316693,6,2,c_eleg,13.7755,13.4898,2382,4994,2,c_brig,12.1939,12.1939,2103,2103,1,c_bren,14.0306,14.0306,2204,2204,1,c_rema,14.7653,13.7755,1723,4700,2,c_japo,13.8878,12.58165,2547,3668,2,a_lumb,14.1327,12.61906667,4349,13269,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,13.0204,13.0204,830,830,1,a_lumb,13.4184,12.117375,358,2245.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79763333,13.11508611,2551.333333,5156.333333,1.833333333,13.2194,12.5688875,594,1537.75,2.5
tsp-14,131,2.35442128,0.5522522,8,4,c_eleg,13.9694,12.63265,8318,9341,2,c_brig,11.2959,11.2959,7280,7280,1,c_bren,14.1327,14.1327,2087,2087,1,c_rema,14.8673,13.37753333,148,4839.666667,3,c_japo,14.1327,13.2092,1882,7366,4,p_paci,14.0306,13.4796,1380,2303.5,2,p_exsp,14.0306,12.51021667,291,3211.833333,6,a_lumb,13.5,12.211725,302,5936,4,c_eleg,13.6429,13.6429,2447,2447,1,c_brig,14.1327,14.08165,2726,3824.5,2,p_paci,12.0816,11.90136667,4120,5700.666667,3,a_lumb,11.9184,11.52383333,1945,2958.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7449,12.85619063,2711,5295.625,2.875,12.9439,12.7874375,2809.5,3732.708333,2.25
ire-1,132,2.372393961,0.550820394,5,,c_eleg,14.1327,12.78065,1249,1597,2,c_brig,14.1327,12.78065,1534,2235,2,c_bren,12.8571,12.2891,3003,4787,3,c_rema,14.1327,12.78065,1801,2375,2,a_lumb,14.1327,14.1327,3107,3107,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87758,12.95275,2138.8,2820.2,2,,,,,
M03D4.4,133,2.390366643,0.550217823,7,,c_eleg,13.9184,12.63606667,9265,12872,3,c_brig,13.9694,12.4449,1738,4326.8,5,c_bren,14.2449,14.10715,1667,1675,2,c_rema,11.2143,11.2143,1052,1052,1,c_japo,14.9796,12.7592,2418,12916.8,5,p_paci,14.6531,13.943875,169,1834.5,4,p_exsp,14.5102,13.122425,1507,5261.25,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92712857,12.88970238,2545.142857,5705.478571,3.428571429,,,,,
mes-1,134,2.408339324,0.54836405,5,,c_eleg,14.9796,14.9796,1851,1851,1,c_brig,13.0204,13.0204,3548,3548,1,c_bren,13.8673,12.5918,2146,6726.5,2,c_rema,13.8571,13.3571,2185,6105.5,2,c_japo,11.7041,11.5102,4500,7461.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4857,13.09182,2846,5138.5,1.6,,,,,
Y54E2A.10,135,2.426312006,0.546871965,5,,c_eleg,14.9796,12.918375,825,975.5,4,c_brig,11.6837,11.6837,1232,1232,1,c_rema,13.8571,12.16323333,878,3288.333333,3,p_paci,12.8571,11.95915,4102,4953.5,2,p_exsp,14.7653,14.7653,3258,3258,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62856,12.69795167,2059,2741.466667,2.2,,,,,
fax-1,136,2.444284687,0.546673371,7,,c_eleg,14.5102,14.5102,94,94,1,c_brig,11.0204,11.0204,512,512,1,c_bren,14.6531,14.27045,119,1384.5,2,c_rema,11.7041,11.7041,611,611,1,c_japo,14.6531,12.466,873,3304.666667,3,p_paci,13.2041,13.2041,448,448,1,p_exsp,13.2041,13.2041,451,451,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27844286,12.91133571,444,972.1666667,1.428571429,,,,,
T01B11.1,137,2.462257369,0.54621085,6,,c_eleg,13.9694,13.9694,2690,2690,1,c_brig,12.051,12.051,2845,2845,1,c_rema,13.4184,12.398,9142,25475.5,2,p_paci,14.6224,12.41153333,289,3702,3,p_exsp,14.6224,13.5153,1340,3603.5,6,a_lumb,12.2245,11.7204,2238,9895.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48468333,12.67760556,3090.666667,8035.233333,3,,,,,
ZK899.3,138,2.48023005,0.545992689,4,,c_eleg,13.8878,13.8878,1676,1676,1,c_brig,13.6122,13.6122,1788,1788,1,c_bren,14.0306,14.0306,1344,1344,1,c_rema,14.0306,14.0306,1271,1271,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8903,13.8903,1519.75,1519.75,1,,,,,
ccg-1,139,2.498202732,0.544047742,6,2,c_eleg,13.9694,13.9694,255,255,1,c_brig,13.2041,13.2041,2191,2191,1,c_bren,14.2449,14.2449,306,538.5,2,c_rema,14.8673,13.8129,354,486.6666667,3,c_japo,11.3163,11.3163,279,279,1,p_exsp,14.2449,14.2449,5942,5942,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11.7959,11.44895,1319,1627,2,p_exsp,11.1122,11.1122,2948,2948,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64115,13.46541667,1554.5,1615.361111,1.5,11.45405,11.280575,2133.5,2287.5,1.5
Y77E11A.16,140,2.516175413,0.543908393,4,,c_eleg,13.7551,13.62755,5220,5364.5,2,c_brig,14.9796,13.2041,3492,5823.5,2,c_rema,13.8571,12.70612,8938,14145.6,5,a_lumb,14.2449,14.2449,4361,4361,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.209175,13.4456675,5502.75,7423.65,2.5,,,,,
tsp-15,141,2.534148095,0.542988269,5,,c_eleg,14.0306,13.5255,454,1142.5,2,c_brig,13.6122,13.6122,2088,2088,1,c_rema,12.8571,12.8571,1982,1982,1,p_paci,14.6531,13.97623333,156,1720.666667,3,a_lumb,12.4388,12.4388,7512,7512,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51836,13.28196667,2438.4,2889.033333,1.6,,,,,
glb-17,142,2.552120776,0.542726179,5,,c_eleg,13.8571,12.72445,5586,6226,2,c_brig,13.0612,12.69385,5366,5428.5,2,c_bren,13.8571,13.45915,2299,2365,2,c_rema,11.9694,11.83675,3699,3762.5,2,c_japo,14.9796,13.78573333,2789,3754.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54488,12.89998667,3947.8,4307.266667,2.2,,,,,
wrk-1,143,2.570093458,0.542391663,8,,c_eleg,13.4184,12.72705,2755,5444.5,4,c_brig,13.9694,12.43115,1333,4762,4,c_bren,13.9694,12.24082,1567,3768.6,5,c_rema,13.9694,13.0791,2325,4416.25,4,c_japo,13.8673,12.65646667,2808,6862.333333,3,p_paci,14.7653,13.86393333,9165,9564.333333,3,p_exsp,11.2143,11.2143,2846,2846,1,a_lumb,13.6122,12.451525,1955,11517,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5982125,12.58304313,3094.25,6147.627083,3.5,,,,,
hst-3.1,144,2.588066139,0.541943477,6,2,c_eleg,14.2449,12.55783333,861,1339.666667,3,c_bren,14.1327,13.1633,1386,1693.5,2,c_rema,14.8673,14.8673,1424,1424,1,c_japo,14.2449,14,1497,3382,2,p_exsp,12.4082,12.4082,1495,1495,1,a_lumb,12.4082,12.4082,2587,2587,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.9796,14.9796,3291,3291,1,a_lumb,13.9184,12.85715,955,960,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7177,13.23413889,1541.666667,1986.861111,1.666666667,14.449,13.918375,2123,2125.5,1.5
cdr-7,145,2.606038821,0.541789368,4,,c_eleg,13.9694,13.9694,73,73,1,c_bren,14.2449,14.2449,138,138,1,p_paci,14.6224,13.13672,297,852.6,5,p_exsp,13.5,13.5,105,105,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.084175,13.712755,153.25,292.15,4,,,,,
dmsr-5,146,2.624011503,0.541568881,6,,c_eleg,14.1327,12.75515,5843,8826,2,c_brig,13.7551,12.86225,3216,7730,2,c_bren,12.8571,12.21634,5304,16524.4,5,c_rema,14.8673,14.8673,6279,6279,1,c_japo,13.7755,11.64796667,931,14252.66667,6,a_lumb,13.9184,12.85715,3315,6244,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88435,12.86769278,4148,9976.011111,3,,,,,
unc-3,147,2.641984184,0.541075719,7,5,c_eleg,13.8571,13.8571,416,416,1,c_brig,13.8571,13.8571,459,459,1,c_bren,13.8571,13.8571,478,478,1,c_rema,13.8571,13.8571,4052,4052,1,c_japo,13.7551,13.08165,2300,4031.25,4,p_exsp,12.1939,12.1939,1122,1122,1,a_lumb,14.1327,13.6327,793,1421.5,2,NA,NA,NA,NA,NA,NA,c_eleg,12.7857,12.7857,4305,4305,1,c_brig,14.2449,14.2449,5440,5440,1,c_bren,11.7755,11.5068,1295,2547.666667,3,p_exsp,12.7449,12.16835,1238,2239.5,2,a_lumb,14.0306,12.8546,4501,7667.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6443,13.47666429,1374.285714,1711.392857,1.571428571,13.11632,12.71207,3355.8,4439.983333,2.2
bli-4,148,2.659956866,0.540652501,7,5,c_eleg,13.8878,13.22452,481,3899.6,5,c_brig,13.8878,12.9694,1613,5520,2,c_bren,13.8878,12.6905,809,3801.666667,3,c_rema,13.8878,12.625,769,9074.125,8,p_paci,14.2449,14.2449,2447,2955.5,2,p_exsp,11.2245,11.2245,46,46,1,a_lumb,13.0204,11.7653,5580,14507.75,4,NA,NA,NA,NA,NA,NA,c_eleg,12.4082,12.30105,8691,9340.5,2,c_rema,11.2959,11.2959,4484,4484,1,c_japo,10.9592,10.9592,229,229,1,p_paci,12.4082,12.2296,1715,7876.5,2,a_lumb,13.7551,13.7551,6695,6695,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.43442857,12.67773143,1677.857143,5686.377381,3.571428571,12.16532,12.10817,4362.8,5725,1.4
T20B5.2,149,2.677929547,0.540286739,8,4,c_eleg,13.9694,12.211725,430,4488,4,c_brig,13.9694,13.1888,255,1112.5,2,c_bren,13.9694,13.9694,486,486,1,c_rema,13.9694,13.9694,503,503,1,c_japo,12.4388,12.0102,2626,4796.5,2,p_paci,13.8571,12.86733333,1622,2013.333333,3,p_exsp,14.1327,14.1327,764,764,1,a_lumb,11.2143,11.2143,3025,3025,1,c_eleg,11.7041,11.7041,4966,4966,1,c_rema,14.7653,14.7653,2293,2293,1,p_paci,13.0204,12.33675,20215,20534.5,2,p_exsp,14.6224,12.7517,418,1323,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4400625,12.94548229,1213.875,2148.541667,1.875,13.52805,12.8894625,6973,7279.125,1.75
nhr-41,150,2.695902229,0.540277721,6,5,c_eleg,14.1327,12.33381429,3076,12086.71429,7,c_brig,13.9694,12.5,5756,13207,7,c_bren,14.9796,12.50191875,245,16070,16,c_japo,11.5918,11.5918,365,365,1,p_exsp,14.8673,13.37586667,375,3702.166667,6,a_lumb,13.4184,12.7143,10,2176,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.2449,12.77551667,3193,4828.166667,6,c_brig,14.2449,13.0204,436,1180,2,c_bren,14.2449,11.84388,376,3370.6,10,c_japo,13.1429,13.1429,467,467,1,a_lumb,12.9286,12.9286,3375,3375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.82653333,12.50294995,1637.833333,7934.480159,6.5,13.76124,12.74225933,1569.4,2644.153333,4
hmg-1.1,151,2.71387491,0.538958014,4,,c_eleg,14.8673,14.8673,2282,2282,1,c_bren,13.9184,13.02555,2221,4596,2,c_rema,14.8673,14.8673,1761,1761,1,c_japo,12.4082,12.4082,5207,5207,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0153,13.7920875,2867.75,3461.5,1.25,,,,,
nhr-40,152,2.731847592,0.538246724,6,,c_eleg,13.9694,12.59185,2167,2945,2,c_brig,13.9694,13.9694,1813,1813,1,c_bren,13.9694,12.4592,1185,7716.666667,3,c_rema,13.9694,12.318875,726,4369.25,4,c_japo,13.9694,12.24781429,9959,14019,7,p_paci,14.7653,14.7653,1975,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10205,13.05873988,2970.833333,5472.986111,3,,,,,
F58H1.7,153,2.749820273,0.537076859,7,,c_eleg,14.1327,12.9184,5837,6523,2,c_brig,12.4082,12.4082,7151,7151,1,c_bren,14.2449,14.0561,7218,8334,2,c_rema,14.2449,14.2449,4254,5221.5,2,c_japo,11.1633,11.1633,370,370,1,p_paci,12.4388,12.4388,629,629,1,p_exsp,12.4388,12.04595,602,772,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01022857,12.75366429,3723,4142.928571,1.571428571,,,,,
tag-260,154,2.767792955,0.536414112,5,6,c_eleg,13.6122,13.6122,108,108,1,c_brig,13.5,13.5,296,691.5,2,c_bren,14.8673,12.3265,963,2827.8,5,c_rema,14.8673,12.8367,1629,4269.6,5,p_exsp,12.4082,11.6837,705,746.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.2449,12.676,4130,5929.75,4,c_brig,13.1327,12.39795,231,4874,4,c_bren,12.7857,12.7857,1244,1244,1,c_rema,13.0612,13.0612,1195,1195,1,c_japo,13.0612,13.0612,1102,1102,1,p_paci,13.5,12.9541,2135,2176.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.851,12.79182,740.2,1728.68,3.8,13.29761667,12.82269167,1672.833333,2753.541667,2.166666667
cpi-2,155,2.785765636,0.534437391,4,,c_eleg,14.2449,14.13775,280,413.5,2,c_bren,13.7551,13.7551,626,626,1,p_exsp,13.1327,12.2398,811,881.5,4,a_lumb,14.8673,14.8673,1049,1861,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.7499875,691.5,945.5,2.25,,,,,
C50F4.8,156,2.803738318,0.534256306,7,,c_eleg,12.8571,12.63265,199,1028.5,2,c_brig,12.8571,11.96425,290,1548.5,2,c_bren,14.7653,13.8112,288,1816.5,2,c_rema,12.8571,12.8571,197,197,1,c_japo,13.1327,13.1327,310,310,1,p_exsp,11.4286,11.25,6130,6291,2,a_lumb,13.9184,13.9184,280,280,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11661429,12.79518571,1099.142857,1638.785714,1.571428571,,,,,
F42C5.9,157,2.821710999,0.53413803,6,,c_eleg,14.2449,14.2449,2373,2373,1,c_brig,14.7653,14.7653,1932,1932,1,c_bren,12.4388,12.4388,2117,2118.5,2,c_rema,13.8673,13.8673,1889,1889,1,p_paci,13.2041,12.50683333,993,5893.666667,3,a_lumb,14.0306,13.0714,1416,3930.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7585,13.48242222,1786.666667,3022.777778,1.666666667,,,,,
arrd-25,158,2.839683681,0.534025522,6,,c_eleg,14.2449,12.83675,3354,4983.5,2,c_bren,14.2449,13.4949,8401,8457.5,2,c_rema,14.2449,12.89796667,4865,5633,3,c_japo,11.4286,11.2143,6412,6844,3,p_paci,14.2449,14.2449,207,207,1,a_lumb,14.9796,12.4694,1158,27015.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89796667,12.85970278,4066.166667,8856.8,2.666666667,,,,,
frm-8,159,2.857656362,0.533644114,5,8,c_eleg,13.9694,13.9694,1594,1594,1,c_bren,13.9694,13.6939,893,10617.5,2,c_rema,11.4898,11.32655,4370,4865.5,2,p_exsp,13.8878,13.51535,104,244,2,a_lumb,14.2449,13.04082,1432,13320.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.9796,14.9796,7961,7961,1,c_brig,13.6429,13.11903333,1136,5726,3,c_bren,14.1327,12.27756,3113,9300.6,5,c_rema,13.1429,12.4252,7319,7868,3,c_japo,11.5816,11.5816,5816,5816,1,p_paci,13.8878,13.8878,931,931,1,p_exsp,14.6224,14.6224,3215,3215,1,a_lumb,12.3265,12.3265,11273,11273,1,13.51226,13.109204,1678.6,6128.24,2.4,13.53955,13.15246167,5095.5,6511.325,2
arrd-14,160,2.875629044,0.532453454,5,,c_eleg,12.9286,12.2092,551,745.5,2,c_brig,14.0306,14.0306,525,525,1,c_bren,13.2041,13.2041,1008,1008,1,c_rema,12.9286,12.9286,173,173,1,c_japo,14.6224,14.6224,177,177,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54286,13.39898,486.8,525.7,1.2,,,,,
let-653,161,2.893601725,0.532248603,5,,c_eleg,13.8571,13.8571,974,974,1,c_bren,14.0306,13.55443333,3750,4219.333333,3,c_rema,12.7449,12.7449,1053,1053,1,c_japo,13.8571,13.8571,2876,2876,1,a_lumb,13.9184,12.2398,724,3251.333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.68162,13.25066667,1875.4,2474.733333,2.4,,,,,
