ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
F40A3.7,731,8.787554922,0.510652015,6,5,c_eleg,7.72105,7.211403333,4577,10084.83333,6,c_brig,7.91579,7.14934125,2446,14958.625,8,c_bren,7.72105,7.216666667,1489,10077.66667,6,c_rema,7.91579,7.1835525,1603,7277.875,8,c_japo,6.98947,6.91228,157,13463,3,p_exsp,6.93684,6.93684,2971,2971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.72105,1525,1525,1,c_brig,6.98947,6.91842,352,436,2,c_bren,6.84737,6.810525,2762,3008.5,2,c_rema,7.45789,6.878945,250,1727.75,4,c_japo,7.72105,7.72105,292,292,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.533331667,7.101680625,2207.166667,9805.5,5.333333333,7.347366,7.209998,1036.2,1397.85,2
rga-6,732,8.799429996,0.510326008,4,5,c_eleg,7.65263,7.09123,3351,8491.666667,3,c_brig,7.72105,7.284206667,1170,3784.666667,3,c_bren,7.91579,7.08158125,3385,7976.125,8,c_rema,6.93684,6.848685,4906,12226.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.1605275,2546,6788.75,4,c_brig,7.72105,7.72105,3750,3750,1,c_bren,7.91579,7.029474,1322,3582.4,5,c_rema,7.72105,6.911405,1776,10504.66667,6,c_japo,7.57895,7.077193333,186,2247.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5565775,7.076425729,3203,8119.802083,4.5,7.731578,7.179929967,1916,5374.63,3.8
hpo-30,733,8.811305071,0.510281545,6,,c_eleg,7.1,6.94035,97,1624,3,c_brig,7.38421,7.194736667,44,1624.333333,3,c_bren,7.91579,7.11578875,103,2391.75,8,c_rema,7.72105,7.210526667,109,2591.333333,3,p_exsp,7.72105,6.9907875,2133,3599,4,a_lumb,7.91579,7.91579,3237,3237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.626315,7.227996597,953.8333333,2511.236111,3.666666667,,,,,
din-1,734,8.823180145,0.510130727,4,4,c_eleg,7.57895,7.57895,277,277,1,c_brig,7.57895,7.06316,2440,5564,4,c_bren,7.91579,7.246493333,230,3846.833333,6,c_rema,7.72105,7.2947375,163,2310.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.98947,6.870176667,358,10943,3,c_bren,6.77368,6.77368,896,896,1,c_rema,7.65263,7.55526,128,5410.5,2,c_japo,7.72105,7.72105,19573,19573,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.698685,7.295835208,777.5,2999.583333,3.75,7.2842075,7.230041667,5238.75,9205.625,1.75
gly-5,735,8.835055219,0.509799606,4,3,c_eleg,7.38421,7.38421,1521,1521,1,c_brig,7.65263,7.066666667,1618,3835.333333,3,c_rema,7.72105,7.2486825,9017,13454.75,4,p_paci,7.91579,7.28158,2779,4629,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.65263,7.289475,10566,11546,2,p_paci,7.91579,7.430526,2705,3433.6,5,p_exsp,7.91579,7.542103333,3065,3411.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66842,7.245284792,3733.75,5860.020833,3,7.82807,7.420701444,5445.333333,6130.311111,3.333333333
dmd-10,736,8.846930293,0.509783319,5,5,c_eleg,7.91579,7.32237,266,1739.75,4,c_brig,6.81053,6.81053,2420,2420,1,c_bren,7.72105,7.45263,266,7291.5,2,c_rema,7.91579,7.607016667,279,3075.666667,3,c_japo,6.66316,6.66316,41,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.57895,2638,2638,1,c_brig,7.72105,7.326314,485,5426.8,5,c_bren,7.91579,7.78421,817,935.5,2,c_rema,6.66316,6.66316,2179,2179,1,c_japo,7.72105,7.166314,191,4381.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.405264,7.171141333,654.4,2913.583333,2.2,7.52,7.3037896,1262,3112.14,2.8
C24B5.1,737,8.858805368,0.509703725,5,4,c_eleg,7.72105,7.276315,1374,4524.75,4,c_brig,7.91579,7.91579,3777,3777,1,c_bren,6.81053,6.81053,1660,1660,1,c_rema,7.29474,7.11579,1206,3015.75,4,p_exsp,7.72105,7.32105,2770,3715.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.57895,1301,1301,1,c_brig,6.92632,6.92632,331,331,1,c_bren,7.65263,7.65263,1006,1006,1,c_japo,7.18421,7.01579,610,613.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.492632,7.287895,2157.4,3338.6,2.4,7.3355275,7.2934225,812,812.875,1.25
pbrm-1,738,8.870680442,0.509268589,5,7,c_eleg,7.72105,7.323685,104,160.5,2,c_bren,7.72105,7.72105,652,681.5,2,c_rema,7.72105,7.72105,808,808,1,c_japo,6.81053,6.81053,1649,1649,1,p_exsp,7.72105,7.47719,2164,2175.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.93684,6.93684,6654,6654,1,c_brig,6.67368,6.67368,6683,6683,1,c_bren,7.72105,7.72105,10929,11009.5,2,c_japo,7.72105,7.72105,9007,9007,1,p_paci,7.91579,7.254179412,1004,21093.35294,17,p_exsp,7.18421,7.055265,2117,4957.5,2,a_lumb,7.72105,7.061052,5698,15544,5,NA,NA,NA,NA,NA,NA,7.538946,7.410701,1075.4,1094.933333,1.8,7.410524286,7.203302345,6013.142857,10706.90756,4.142857143
T05B9.2,739,8.882555516,0.509179337,6,,c_eleg,7.72105,7.158946,331,3999.6,5,c_brig,7.72105,7.355555556,228,3727.444444,9,c_bren,7.45789,7.164035,528,4747.166667,6,c_rema,7.72105,7.142103333,498,4926.777778,9,c_japo,6.77368,6.77368,1025,1025,1,a_lumb,6.62105,6.62105,1203,1203,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.335961667,7.035894981,635.5,3271.498148,5.166666667,,,,,
nipa-1,740,8.89443059,0.509168034,4,6,c_eleg,7.72105,7.72105,919,919,1,c_bren,7.18421,7.18421,2457,2457,1,c_rema,7.57895,7.176315,9439,10939,2,p_paci,7.72105,7.72105,486,489.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.036842,2681,5029.2,5,c_brig,7.18421,7.18421,4332,4332,1,c_bren,7.91579,7.91579,2571,2571,1,c_rema,6.84737,6.82895,1116,4540.5,2,c_japo,7.38421,6.99605,4399,6149.5,4,p_paci,7.91579,7.217544167,5292,13727.83333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.551315,7.45065625,3325.25,3701.125,1.5,7.494736667,7.196564361,3398.5,6058.338889,4.166666667
tth-1,741,8.906305664,0.508990604,7,,c_eleg,7.57895,7.57895,3450,3450,1,c_brig,7.91579,7.344735,1003,3237.5,2,c_bren,6.81053,6.81053,28,28,1,c_japo,7.18421,7.18421,1538,1538,1,p_paci,7.91579,7.426315,385,1978,8,p_exsp,7.91579,7.55,199,693.5,2,a_lumb,7.72105,7.17105,1117,2164.5,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.577444286,7.295112857,1102.857143,1869.928571,2.428571429,,,,,
ZC247.1,742,8.918180739,0.508912676,5,,c_eleg,7.65263,7.1342125,188,2521.25,4,c_bren,7.45789,7.092105,229,1411,2,c_rema,7.29474,7.03421,2204,3049,2,p_paci,7.72105,7.18684,4735,5294.5,2,a_lumb,7.72105,7.180701667,3296,13802.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.569472,7.125613833,2130.4,5215.65,3.2,,,,,
tep-1,743,8.930055813,0.508736923,6,6,c_eleg,7.72105,7.223685,2135,3049.5,2,c_brig,7.72105,7.49649,517,576.3333333,3,c_bren,7.72105,7.205261667,533,7457.833333,6,c_rema,7.45789,7.197365,2615,2715,2,p_exsp,7.91579,7.64386,2320,2897.666667,3,a_lumb,7.72105,7.72105,3152,3152,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1,7.1,249,249,1,c_brig,7.91579,7.408773333,4657,6254.666667,3,c_bren,6.66316,6.66316,1123,1539,2,c_rema,7.91579,7.91579,5944,5944,1,p_exsp,7.91579,7.6223675,634,1603.5,4,a_lumb,6.92632,6.923685,4930,7485,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.709646667,7.414618611,1878.666667,3308.055556,2.833333333,7.406141667,7.272295972,2922.833333,3845.861111,2.166666667
ZC455.1,744,8.941930887,0.508535949,3,4,c_eleg,7.72105,7.72105,2548,2548,1,c_bren,7.72105,7.28421,2198,2263.5,2,p_exsp,7.91579,7.81842,615,618.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.65,2503,3493.5,2,c_brig,7.72105,7.60877,2840,3506,3,c_bren,7.72105,7.375,460,2974,4,p_exsp,7.72105,7.72105,100,638.3333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.785963333,7.607893333,1787,1810,1.666666667,7.72105,7.588705,1475.75,2652.958333,3
sprr-3,745,8.953805961,0.508511074,5,,c_eleg,7.72105,7.423685,289,6715.5,4,c_brig,7.72105,7.72105,3633,3633,1,c_bren,7.18421,6.9381575,4772,13889,4,c_rema,7.91579,7.166165714,4897,12568.57143,7,a_lumb,6.93684,6.93684,2871,2871,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.495788,7.237179643,3292.4,7935.414286,3.4,,,,,
ipla-7,746,8.965681036,0.508345138,6,5,c_eleg,7.29474,6.982456667,849,1736.666667,3,c_brig,7.72105,7.242104,3499,5901,5,c_bren,7.91579,7.314036667,355,1332,3,c_rema,7.91579,7.16316,1889,4222.666667,3,c_japo,6.81053,6.81053,6985,6985,1,p_exsp,7.72105,7.486314,920,2806.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.36316,1996,2043,2,c_brig,7.72105,7.35526,261,301.5,2,c_bren,7.57895,7.28421,259,302,2,p_paci,7.45789,7.45789,5610,5610,1,a_lumb,6.72632,6.72632,6943,6943,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.563158333,7.166433556,2416.166667,3830.688889,3.333333333,7.48,7.237368,3013.8,3039.9,1.6
flp-22,747,8.97755611,0.508282324,6,,c_eleg,7.57895,7.247368,407,2632.4,5,c_brig,7.45789,7.32105,1555,1949,2,c_bren,7.91579,7.211740769,2725,8955,13,c_rema,7.65263,7.61579,1003,2347.5,2,c_japo,6.62105,6.62105,5652,5652,1,a_lumb,7.91579,7.465264,12148,18461.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.523683333,7.247043795,3915,6666.25,4.666666667,,,,,
cutl-8,748,8.989431184,0.508168706,3,7,c_eleg,7.91579,7.91579,1236,1236,1,c_japo,6.92632,6.92632,94,94,1,a_lumb,7.72105,7.426316,349,4648.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.62105,6.62105,3445,3445,1,c_brig,6.72632,6.72632,2785,2785,1,c_bren,7.65263,7.276315,3041,7127.25,4,c_rema,6.72632,6.72632,3412,3412,1,p_paci,7.72105,7.561403333,621,677.3333333,3,p_exsp,7.91579,7.65,709,2304.5,2,a_lumb,7.91579,7.254736,4567,9444.4,5,NA,NA,NA,NA,NA,NA,7.521053333,7.422808667,559.6666667,1992.866667,2.333333333,7.325564286,7.116592048,2654.285714,4170.783333,2.428571429
dpyd-1,749,9.001306258,0.508111713,7,6,c_eleg,7.91579,7.91579,1239,1239,1,c_brig,7.91579,7.607016667,761,1057,3,c_bren,7.91579,7.605265,734,1026,2,c_rema,7.91579,7.4,720,1023,3,c_japo,7.29474,7.29474,1597,1597,1,p_paci,7.91579,7.407016667,66,393.6666667,3,p_exsp,7.91579,7.41842,405,643,2,NA,NA,NA,NA,NA,NA,c_eleg,7.1,7.1,232,232,1,c_brig,7.91579,7.91579,271,271,1,c_bren,7.72105,7.72105,272,272,1,c_rema,7.91579,7.507895,239,1250.5,2,p_paci,7.91579,7.727451892,256,2929.108108,37,p_exsp,7.91579,7.690400882,169,2596.117647,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.827068571,7.521178333,788.8571429,996.952381,2.142857143,7.747368333,7.610431296,239.8333333,1258.454293,12.66666667
cyp-13A8,750,9.013181332,0.508075008,5,,c_eleg,7.65263,7.61579,18513,18587.5,2,c_bren,7.72105,7.077894,1406,7038.6,5,c_rema,6.93684,6.93684,226,226,1,p_paci,7.91579,7.242582727,48,394.7272727,11,p_exsp,7.91579,7.236842,184,329.6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62842,7.221989745,4075.4,5315.285455,19.8,,,,,
C34E7.4,751,9.025056407,0.508053554,5,,c_eleg,7.72105,7.26579,2262,2778.5,2,c_brig,7.91579,7.91579,904,904,1,c_bren,7.18421,7.18421,1824,1824,1,c_japo,6.92632,6.92632,3140,3140,1,p_paci,7.72105,7.43684,743,1455.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.493684,7.34579,1774.6,2020.42,2,,,,,
acy-4,752,9.036931481,0.507759399,5,,c_eleg,7.38421,7.38421,3853,3853,1,c_rema,6.77368,6.77368,3570,3570,1,c_japo,7.57895,7.57895,5531,5531,1,p_exsp,7.91579,7.16579,479,6190,8,a_lumb,7.45789,7.45789,1967,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.422104,7.272104,3080,4222.2,2.4,,,,,
lgc-49,753,9.048806555,0.507743745,4,3,c_eleg,7.91579,7.3289475,1215,3790.75,4,c_brig,7.45789,7.032895,1132,6722.5,4,c_bren,7.65263,7.18772,3033,3978.333333,3,p_paci,7.45789,6.9486825,371,2652.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.72105,1072,1072,1,p_paci,7.72105,7.17105,1141,2009,2,a_lumb,7.72105,7.33801,4713,9870.222222,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62105,7.12456125,1437.75,4286.020833,3.75,7.72105,7.410036667,2308.666667,4317.074074,4
end-1,754,9.060681629,0.507523416,4,,c_eleg,7.72105,7.72105,3710,3710,1,c_bren,6.72632,6.72632,201,201,1,p_paci,7.91579,7.91579,789,789,1,p_exsp,7.72105,7.307016667,879,3460,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5210525,7.417544167,1394.75,2040,2.25,,,,,
cdh-5,755,9.072556703,0.507326673,7,7,c_eleg,6.93684,6.928945,2478,5819.5,2,c_brig,7.72105,7.58947,5145,6593,2,c_bren,7.18421,7.060525,13467,17076.5,2,c_rema,7.72105,7.085966667,730,4864,3,c_japo,7.91579,7.74737,1458,4270.5,2,p_paci,7.91579,7.28158,4,432.5,4,p_exsp,7.18421,7.014475,929,1462,4,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.152633333,4512,5236.333333,3,c_brig,7.57895,6.95,2331,3969.75,4,c_bren,6.93684,6.93684,6491,6491,1,c_rema,7.72105,7.26579,2189,8111,2,c_japo,7.72105,6.987716667,13181,16386.33333,3,p_paci,7.91579,7.785963333,2150,3448.166667,6,p_exsp,7.91579,7.70263,216,1604.625,8,NA,NA,NA,NA,NA,NA,7.511277143,7.244047381,3458.714286,5788.285714,2.714285714,7.64436,7.254510476,4438.571429,6463.886905,3.857142857
F53A10.2,756,9.084431778,0.507214591,5,5,c_eleg,7.72105,7.27544,8997,11917,3,c_brig,7.72105,7.1671025,2567,8774.25,4,c_rema,7.18421,7.18421,5402,5402,1,p_exsp,7.18421,7.18421,7823,7823,1,a_lumb,7.91579,7.91579,1812,1812,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.91579,7.293684,1847,15656.6,5,c_brig,7.57895,7.0697375,14213,19589,4,c_rema,6.92632,6.92632,2870,2870,1,p_paci,7.91579,7.53801,1729,5794.222222,9,p_exsp,7.91579,7.610046364,2980,6398.454545,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.545262,7.3453505,5320.2,7145.65,2,7.650528,7.287559573,4727.8,10061.65535,6
let-756,757,9.096306852,0.507212903,6,,c_eleg,7.91579,7.1118425,901,4837.75,8,c_brig,7.91579,7.607016667,1321,2712.333333,3,c_rema,7.72105,7.30263,980,1339.25,4,p_paci,6.98947,6.7986825,1048,3909.75,4,p_exsp,7.18421,7.18421,656,656,1,a_lumb,7.91579,7.519296667,307,9654.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.607016667,7.253946389,868.8333333,3851.625,3.833333333,,,,,
tbc-13,758,9.108181926,0.507147397,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,7.91579,7.410525,3228,4227.5,4,c_brig,7.72105,7.72105,4808,5946.666667,3,c_bren,7.91579,7.78421,3454,5261,2,c_rema,7.57895,7.1,2148,3403.5,2,p_paci,7.91579,7.46249875,1039,20648.25,8,p_exsp,7.91579,7.798946,2012,3178,5,a_lumb,7.91579,7.91579,3171,3332,2,NA,NA,NA,NA,NA,NA,,,,,,7.83985,7.599002821,2837.142857,6570.988095,3.714285714
ugt-53,759,9.120057,0.506933662,6,,c_eleg,7.65263,7.65263,661,661,1,c_bren,7.91579,7.91579,14725,14725,1,c_rema,7.57895,7.1250025,171,2722.5,4,c_japo,6.65263,6.65263,108,108,1,p_exsp,7.91579,7.341228333,250,1903.333333,24,a_lumb,7.91579,7.401052,138,2612.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.605263333,7.348055472,2675.5,3788.705556,6,,,,,
Y67D8A.2,760,9.131932075,0.506825376,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,7.72105,7.483158,10139,23076.4,5,c_brig,7.57895,6.9578975,9163,10504,4,c_rema,7.72105,7.626316667,7067,8506.333333,3,p_paci,7.72105,7.47719,6083,6147.333333,3,p_exsp,7.72105,7.21228,2587,4418,3,a_lumb,7.65263,7.252633333,337,10135,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,7.685963333,7.334912583,5896,10464.51111,3.5
K03H6.5,761,9.143807149,0.506450507,7,5,c_eleg,7.65263,7.080703333,8140,8407.333333,3,c_brig,7.91579,7.91579,2933,2933,1,c_bren,7.1,7.001315,4433,10866.75,4,c_rema,7.65263,7.61579,7915,7926,2,c_japo,7.91579,7.55,127,1415,2,p_paci,7.57895,7.273686667,1652,2824.333333,3,p_exsp,6.92105,6.86579,4086,5650.5,2,NA,NA,NA,NA,NA,NA,c_eleg,6.92105,6.85614,1370,3909,3,c_brig,6.81053,6.81053,2622,2622,1,c_rema,6.98947,6.98947,988,988,1,p_paci,7.72105,7.18684,155,1059.5,2,p_exsp,6.84737,6.77193,1021,2861,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.533834286,7.329010714,4183.714286,5717.559524,2.428571429,7.057894,6.922982,1231.2,2287.9,2
pkc-1,762,9.155682223,0.50624743,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c_eleg,7.72105,7.72105,3591,8370,2,c_brig,7.91579,7.103506667,908,5130.666667,3,c_rema,6.67368,6.67368,420,420,1,c_japo,7.91579,7.91579,1076,1076,1,p_paci,7.91579,7.46842,84,1969.333333,6,p_exsp,7.91579,7.69263,714,2825,5,a_lumb,7.72105,7.167368,5431,9557.4,5,NA,NA,NA,NA,NA,NA,,,,,,7.682705714,7.39177781,1746.285714,4192.628571,3.285714286
C29G2.6,763,9.167557297,0.506168899,5,4,c_eleg,7.29474,6.9960525,49,3174.75,4,c_brig,7.91579,7.91579,62,62,1,c_bren,7.72105,7.35526,903,2036,2,c_rema,7.38421,7.1,94,668.3333333,3,a_lumb,6.84737,6.84737,5363,5363,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.29474,7.29474,459,459,1,p_paci,7.18421,7.18421,665,665,1,p_exsp,7.91579,7.91579,656,656,1,a_lumb,6.93684,6.93684,3068,3068,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.432632,7.2428945,1294.2,2260.816667,2.2,7.332895,7.332895,1212,1212,1
apl-1,764,9.179432371,0.506089358,6,5,c_eleg,7.72105,7.0960525,1652,11124.5,8,c_bren,7.65263,7.216666667,5572,11094.33333,6,c_rema,7.91579,7.429823333,4346,8219.666667,3,c_japo,6.72632,6.72632,3674,3769.5,2,p_exsp,6.92632,6.92632,2713,2713,1,a_lumb,7.65263,7.307016667,330,1327.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.57895,2145,2145,1,c_japo,7.72105,7.223685,1525,2240,2,p_paci,7.91579,7.276316667,1886,10069.33333,6,p_exsp,7.91579,7.81842,2132,3543.5,2,a_lumb,6.93684,6.93684,12417,13579.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.432456667,7.117033194,3047.833333,6374.777778,3.833333333,7.613684,7.366842333,4021,6315.466667,2.6
